"name","ticker"
"CO-DIAGNOSTICS INC","CODX"
"NEURAXIS INC","NRXS"
"OBLONG INC","OBLG"
"AB WATLEY GROUP INC","ABWG"
"INTUIT INC","INTU"
"AMERICAN EXPRESS CO","AXP"
"GREYSTONE HOUSING IMPACT INVESTORS LP","GHI"
"POWELL INDUSTRIES INC","POWL"
"ADMIRALTY BANCORP INC","AAAB"
"SOUTHERN FIRST BANCSHARES INC","SFST"
"SMITH MIDLAND CORP","SMID"
"APARTMENT INCOME REIT CORP","AIRC"
"ADTHEORENT HOLDING COMPANY INC","ADTH"
"DIGITAL ALLY INC","DGLY"
"CHURCHILL CAPITAL CORP IX","CCIX"
"AMERICAN LEARNING CORP","ALRN1"
"DSP GROUP INC","DSPG"
"CARTER BANKSHARES INC","CARE"
"Global Innovative Platforms Inc.","GIPL"
"REMITLY GLOBAL INC","RELY"
"EMBREX INC","EMBX"
"APEIRON CAPITAL INVESTMENT CORP","APNC"
"NVIDIA CORP","NVDA"
"ONESPAN INC","OSPN"
"ARBINET CORP","ARBX"
"Crimson Wine Group, Ltd","CWGL"
"RIDGEFIELD ACQUISITION CORP","RDGA"
"HORACE MANN EDUCATORS CORP","HMN"
"CAPSTONE HOLDING CORP","CAPS"
"ABRDN PLATINUM ETF TRUST","PPLT"
"DISTRIBUTION SOLUTIONS GROUP INC","DSGR"
"AMERICAN WATER WORKS COMPANY INC","AWK"
"TOURMALINE BIO INC","TRML"
"ACRIVON THERAPEUTICS INC","ACRV"
"Horizon Kinetics Holding Corp","HKHC"
"BICARA THERAPEUTICS INC","BCAX"
"ESTABLISHMENT LABS HOLDINGS INC","ESTA"
"BLUE FOUNDRY BANCORP","BLFY"
"PRO DEX INC","PDEX"
"GOOD TIMES RESTAURANTS INC","GTIM"
"TAITRON COMPONENTS INC","TAIT"
"CEMPRA INC","CEMP"
"FIRST BANCORP","FBNC"
"ITRON INC","ITRI"
"ENCORE CAPITAL GROUP INC","ECPG"
"ARCBEST CORP","ARCB"
"QS Energy, Inc.","QSEP"
"CASELLA WASTE SYSTEMS INC","CWST"
"CINGULATE INC","CING"
"INTERFACE INC","TILE"
"CO2 ENERGY TRANSITION CORP","NOEM"
"BRAG HOUSE HOLDINGS INC","TBH"
"DOUGLAS DYNAMICS INC","PLOW"
"OLLIE'S BARGAIN OUTLET HOLDINGS INC","OLLI"
"INTENSITY THERAPEUTICS INC","INTS"
"AURORA INNOVATION INC","AUR"
"SELECTIVE INSURANCE GROUP INC","SIGI"
"EVOKE PHARMA INC","EVOK"
"CALIBERCOS INC","CWD"
"BIOXCEL THERAPEUTICS INC","BTAI"
"VICARIOUS SURGICAL INC","RBOT"
"NORWOOD FINANCIAL CORP","NWFL"
"APPROACH RESOURCES INC","AREXQ"
"HYPERSCALE DATA INC","GPUS"
"LIFEVANTAGE CORP","LFVN"
"SEMLER SCIENTIFIC INC","SMLR"
"BIT DIGITAL INC","BTBT"
"AKOUSTIS TECHNOLOGIES INC","AKTSQ"
"PRICE T ROWE GROUP INC","TROW"
"ASSURANT INC","AIZ"
"ADVANSIX INC","ASIX"
"SAFE & GREEN HOLDINGS CORP","SGBX"
"INTERNATIONAL SEAWAYS INC","INSW"
"KOPIN CORP","KOPN"
"NUVECTIS PHARMA INC","NVCT"
"ACRES COMMERCIAL REALTY CORP","ACR"
"GREENLIT VENTURES INC.","GLVT"
"RANI THERAPEUTICS HOLDINGS INC","RANI"
"ROCKET PHARMACEUTICALS INC","RCKT"
"PUMA BIOTECHNOLOGY INC","PBYI"
"Medinotec Inc.","MDNC"
"SAFE PRO GROUP INC","SPAI"
"ALTO NEUROSCIENCE INC","ANRO"
"AELUMA INC","ALMU"
"AFSALA BANCORP INC","AFED"
"ALIXO-YOLLOO Corp","ALXY"
"BLUE STAR FOODS CORP","BSFC"
"SCHOLASTIC CORP","SCHL"
"ALPHA & OMEGA SEMICONDUCTOR LTD","AOSL"
"AZEK CO INC","AZEK"
"DarkPulse, Inc.","DPLS"
"SCANSOURCE INC","SCSC"
"DAWSON GEOPHYSICAL CO","DWSN"
"GREYSTONE LOGISTICS, INC.","GLGI"
"EXODUS MOVEMENT INC","EXOD"
"INTELLIGENT PROTECTION MANAGEMENT CORP","IPM"
"TOPPOINT HOLDINGS INC","TOPP"
"AAC HOLDINGS INC","AACH"
"Two Hands Corp","TWOH"
"Marvion Inc.","MVNC"
"MID PENN BANCORP INC","MPB"
"MESA AIR GROUP INC","MESA"
"LIQUIDMETAL TECHNOLOGIES INC","LQMT"
"OPEN LENDING CORP","LPRO"
"METSERA INC","MTSR"
"Propanc Biopharma, Inc.","PPCB"
"PROFESSIONAL DIVERSITY NETWORK INC","IPDN"
"RESEARCH FRONTIERS INC","REFR"
"ANTHEMIS DIGITAL ACQUISITIONS I CORP","ADAL"
"SONOMA PHARMACEUTICALS INC","SNOA"
"AVALON HOLDINGS CORP","AWX"
"CORE LABORATORIES INC","CLB"
"WM TECHNOLOGY INC","MAPS"
"PENN ENTERTAINMENT INC","PENN"
"TRUBRIDGE INC","TBRG"
"American Picture House Corp","APHP"
"DICK'S SPORTING GOODS INC","DKS"
"AMPLIFY ENERGY CORP","AMPY"
"Embassy Bancorp, Inc.","EMYB"
"FRANKLIN FINANCIAL SERVICES CORP","FRAF"
"PROSPECT CAPITAL CORP","PSEC"
"ACLARIS THERAPEUTICS INC","ACRS"
"NATURAL HEALTH TRENDS CORP","NHTC"
"REGULUS THERAPEUTICS INC","RGLS"
"GREATER ATLANTIC FINANCIAL CORP","GAFC"
"BIOVIE INC","BIVI"
"OKMIN RESOURCES, INC.","OKMN"
"ASPEN AEROGELS INC","ASPN"
"BT BRANDS INC","BTBD"
"ALPHA TECHNOLOGY GROUP LTD","ATGL"
"CITY OFFICE REIT INC","CIO"
"STRATA SKIN SCIENCES INC","SSKN"
"NATIONAL HEALTHCARE PROPERTIES INC","NHPAP"
"KULICKE & SOFFA INDUSTRIES INC","KLIC"
"CLIMB BIO INC","CLYM"
"VIRGIN GALACTIC HOLDINGS INC","SPCE"
"SILVERBOX CORP IV","SBXD"
"AIR CANADA","ACNAQ"
"MINERALRITE Corp","RITE"
"ISHARES ETHEREUM TRUST ETF","ETHA"
"PROPETRO HOLDING CORP","PUMP"
"GHST World Inc.","GHST"
"MONTE ROSA THERAPEUTICS INC","GLUE"
"BOWHEAD SPECIALTY HOLDINGS INC","BOW"
"PEPGEN INC","PEPG"
"MERUS NV","MRUS"
"OIL-DRI CORP OF AMERICA","ODC"
"SIGHT SCIENCES INC","SGHT"
"FLAG SHIP ACQUISITION CORP","FSHP"
"NEOGEN CORP","NEOG"
"QUANTUM COMPUTING INC","QUBT"
"ENSIGN GROUP INC","ENSG"
"ASCENTAGE PHARMA GROUP INTERNATIONAL","AAPG"
"CORTEVA INC","CTVA"
"ARMOUR RESIDENTIAL REIT INC","ARR"
"US GOLD CORP","USAU"
"M2i Global, Inc.","MTWO"
"U S LABORATORIES INC","USLB1"
"NATIONAL CINEMEDIA INC","NCMI"
"TOMI ENVIRONMENTAL SOLUTIONS INC","TOMZ"
"STRYKER CORP","SYK"
"PURSUIT ATTRACTIONS & HOSPITALITY INC","PRSU"
"SUMMIT THERAPEUTICS INC","SMMT"
"GILEAD SCIENCES INC","GILD"
"SELECTIS HEALTH, INC.","GBCS"
"APELLIS PHARMACEUTICALS INC","APLS"
"ENVIROTECH VEHICLES INC","EVTV"
"MARINEMAX INC","HZO"
"IDEX CORP","IEX"
"CHARLTON ARIA ACQUISITION CORP","CHAR"
"ALAUNOS THERAPEUTICS INC","TCRT"
"ESPERION THERAPEUTICS INC","ESPR"
"Maitong Sunshine Cultural Development Co., Ltd","MGSD"
"CLEANSPARK INC","CLSK"
"HORIZON BANCORP INC","HBNC"
"BEELINE HOLDINGS INC","BLNE"
"ICF INTERNATIONAL INC","ICFI"
"DARDEN RESTAURANTS INC","DRI"
"CROWN FINANCIAL GROUP INC","CFGI"
"AIR T INC","AIRT"
"NV5 GLOBAL INC","NVEE"
"NATROL INC","NTOL"
"NUVATION BIO INC","NUVB"
"FUTURETECH II ACQUISITION CORP","FTII"
"ORTHOPEDIATRICS CORP","KIDS"
"I3 VERTICALS INC","IIIV"
"DRAFTKINGS INC","DKNG"
"SNAP INC","SNAP"
"SCYNEXIS INC","SCYX"
"INNEOVA HOLDINGS LTD","INEO"
"DYADIC INTERNATIONAL INC","DYAI"
"PENGUIN SOLUTIONS INC","PENG"
"CAPITAL SOUTHWEST CORP","CSWC"
"HELIX ENERGY SOLUTIONS GROUP INC","HLX"
"CRITEO SA","CRTO"
"COMMUNITY WEST BANCSHARES","CWBC"
"PLUG POWER INC","PLUG"
"CLEARFIELD INC","CLFD"
"METROCITY BANKSHARES INC","MCBS"
"DECKERS OUTDOOR CORP","DECK"
"ABPRO HOLDINGS INC","ABP"
"ENGEL GENERAL DEVELOPERS LTD","ENGEF"
"CHINA PHARMA HOLDINGS INC","CPHI"
"SPRINGWORKS THERAPEUTICS INC","SWTX"
"ARLO TECHNOLOGIES INC","ARLO"
"ADVANCED FLOWER CAPITAL INC","AFCG"
"TEXAS ROADHOUSE INC","TXRH"
"AMERICAN INTERNATIONAL GROUP INC","AIG"
"REGENEREX PHARMA, INC.","RGPX"
"HELEN OF TROY LTD","HELE"
"HEALTHEQUITY INC","HQY"
"SEACOR MARINE HOLDINGS INC","SMHI"
"OCCIDENTAL PETROLEUM CORP","OXY"
"SENTI BIOSCIENCES INC","SNTI"
"HIMS & HERS HEALTH INC","HIMS"
"EKSO BIONICS HOLDINGS INC","EKSO"
"MDWerks, Inc.","MDWK"
"ATA CREATIVITY GLOBAL","AACG"
"ARCHROCK INC","AROC"
"AETHER HOLDINGS INC","ATHR"
"Coronado Global Resources Inc.","CODQL"
"CARVER BANCORP INC","CARV"
"IN8BIO INC","INAB"
"MARIMED INC.","MRMD"
"FLUENT INC","FLNT"
"IF BANCORP INC","IROQ"
"LOGAN RIDGE FINANCE CORP","LRFC"
"ULTRALIFE CORP","ULBI"
"RYERSON HOLDING CORP","RYI"
"CHARGEPOINT HOLDINGS INC","CHPT"
"AUREUS GREENWAY HOLDINGS INC","AGH"
"ECOLAB INC","ECL"
"ADVISORY BOARD CO","ABCO"
"SYSTEMONE TECHNOLOGIES INC","STEK1"
"BLOOMIN' BRANDS INC","BLMN"
"ATLANTIS PLASTICS INC","ATPL"
"KRATOS DEFENSE & SECURITY SOLUTIONS INC","KTOS"
"CREDIT MANAGEMENT SOLUTIONS INC","CMSS1"
"PERCEPTIVE CAPITAL SOLUTIONS CORP","PCSC"
"PEOPLES FINANCIAL CORP","PFBX"
"BV FINANCIAL INC","BVFL"
"ABC DISPENSING TECHNOLOGIES INC","ABCC"
"PULMATRIX INC","PULM"
"PRIVIA HEALTH GROUP INC","PRVA"
"LION COPPER & GOLD CORP.","LCGMF"
"REPLIGEN CORP","RGEN"
"JAMES RIVER GROUP HOLDINGS LTD","JRVR"
"BIOMET INC","BMET"
"DUPONT E I DE NEMOURS & CO","CTA-PB"
"BIOMERICA INC","BMRA"
"GENWORTH FINANCIAL INC","GNW"
"LIBERTY MEDIA CORP","FWONA"
"FUSE GROUP HOLDING INC.","FUST"
"BAYCOM CORP","BCML"
"AGILYSYS INC","AGYS"
"INVO FERTILITY INC","IVF"
"ALLEGRO BIODIESEL CORP","ABDS"
"OWLET INC","OWLT"
"Golden Star Resource Corp.","GLNS"
"ICORECONNECT INC","ICCT"
"Quest Water Global, Inc.","QWTR"
"CONTEXT THERAPEUTICS INC","CNTX"
"MARA HOLDINGS INC","MARA"
"TIANCI INTERNATIONAL INC","CIIT"
"AMERICAN COMMUNITY NEWSPAPERS INC","ACNI"
"HERBALIFE LTD","HLF"
"Cardiff Lexington Corp","CDIX"
"ICAHN ENTERPRISES LP","IEP"
"TRAVERE THERAPEUTICS INC","TVTX"
"AIRCASTLE LTD","AYR"
"PSB HOLDINGS INC","PSBH"
"GOLD RESOURCE CORP","GORO"
"AETHLON MEDICAL INC","AEMD"
"Glidelogic Corp.","GDLG"
"PCS Edventures!, Inc.","PCSV"
"LEAFBUYER TECHNOLOGIES, INC.","LBUY"
"KIMBELL ROYALTY PARTNERS LP","KRP"
"ABINGTON BANCORP INC","ABBK"
"OPENLANE INC","KAR"
"CS DISCO INC","LAW"
"ROSS STORES INC","ROST"
"AEROVIRONMENT INC","AVAV"
"ALLY FINANCIAL INC","ALLY"
"FS Credit Real Estate Income Trust, Inc.","FSREI"
"ADIENT PLC","ADNT"
"HEALTHCARE SERVICES GROUP INC","HCSG"
"CDW CORP","CDW"
"Hawkeye Systems, Inc.","HWKE"
"SIDUS SPACE INC","SIDU"
"STARGUIDE GROUP, INC.","STRG"
"BIOTRANSPLANT INC","BTRNQ"
"CHINA EDUCATION ALLIANCE INC","CEAI"
"TWIST BIOSCIENCE CORP","TWST"
"NEXT-ChemX Corporation.","CHMX"
"STAAR SURGICAL CO","STAA"
"STRYVE FOODS INC","SNAX"
"PETMED EXPRESS INC","PETS"
"SILVERCREST ASSET MANAGEMENT GROUP INC","SAMG"
"THERAPEUTICSMD INC","TXMD"
"FIRST NORTHWEST BANCORP","FNWB"
"CEL SCI CORP","CVM"
"LUCID DIAGNOSTICS INC","LUCD"
"PROCEPT BIOROBOTICS CORP","PRCT"
"PIEDMONT LITHIUM INC","PLL"
"CRINETICS PHARMACEUTICALS INC","CRNX"
"Redox International Group, Corp.","ITOR"
"LADRX CORP","LADX"
"MASSIMO GROUP","MAMO"
"GLOBAL LEADERS CORP","GLCP"
"BUSINESS FIRST BANCSHARES INC","BFST"
"LIVANOVA PLC","LIVN"
"AMERICAN SHARED HOSPITAL SERVICES","AMS"
"BOOT BARN HOLDINGS INC","BOOT"
"HAWKINS INC","HWKN"
"GLOBAL PAYMENTS INC","GPN"
"ICHOR HOLDINGS LTD","ICHR"
"FORESTAR GROUP INC","FOR"
"COMMNET CELLULAR INC","CELSD"
"COLONY BANKCORP INC","CBAN"
"HOOKIPA PHARMA INC","HOOK"
"AA MISSION ACQUISITION CORP","AAM"
"BICYCLE THERAPEUTICS PLC","BCYC"
"ARRIVENT BIOPHARMA INC","AVBP"
"AMERICAN REALTY INVESTORS INC","ARL"
"BUILD-A-BEAR WORKSHOP INC","BBW"
"NOCERA INC","NCRA"
"DOGWOOD THERAPEUTICS INC","DWTX"
"SEAPORT ENTERTAINMENT GROUP INC","SEG"
"CARRIAGE SERVICES INC","CSV"
"ABBOTT LABORATORIES","ABT"
"INSTEEL INDUSTRIES INC","IIIN"
"FRONTDOOR INC","FTDR"
"INTEGRATED BIOPHARMA INC","INBP"
"PMV PHARMACEUTICALS INC","PMVP"
"Grayscale Stellar Lumens Trust","GXLM"
"BOLT PROJECTS HOLDINGS INC","BSLK"
"ARCH CAPITAL GROUP LTD","ACGL"
"CONFLUENT INC","CFLT"
"CAL-MAINE FOODS INC","CALM"
"LIONHEART HOLDINGS","CUB"
"GENIE ENERGY LTD","GNE"
"PARAMOUNT GROUP INC","PGRE"
"CORECIVIC INC","CXW"
"BioScience Health Innovations, Inc.","BHIC"
"Ankam, Inc.","ANKM"
"CROSSAMERICA PARTNERS LP","CAPL"
"Kraig Biocraft Laboratories, Inc.","KBLB"
"PRIMO BRANDS CORP","PRMB"
"PBF ENERGY INC","PBF"
"MANHATTAN BRIDGE CAPITAL INC","LOAN"
"CENTERSPACE","CSR"
"AKEBIA THERAPEUTICS INC","AKBA"
"ELECTRONIC RETAILING SYSTEMS INTERNATIONAL INC","ERSI"
"Star Gold Corp.","SRGZ"
"CASTELLUM INC","CTM"
"HEARTLAND EXPRESS INC","HTLD"
"DYNARESOURCE, INC.","DYNR"
"iANTHUS CAPITAL HOLDINGS, INC.","ITHUF"
"APPLIED INNOVATION INC","AINN"
"ALBEMARLE CORP","ALB"
"OPAL FUELS INC","OPAL"
"FLOWSERVE CORP","FLS"
"DISC MEDICINE INC","IRON"
"INTERNATIONAL ISOTOPES INC","INIS"
"FASTLY INC","FSLY"
"JOHN MARSHALL BANCORP INC","JMSB"
"FORMATION MINERALS, INC.","FOMI"
"JJILL INC","JILL"
"PATRIOT NATIONAL BANCORP INC","PNBK"
"SILGAN HOLDINGS INC","SLGN"
"CARGURUS INC","CARG"
"AMERANT BANCORP INC","AMTB"
"NXP SEMICONDUCTORS NV","NXPI"
"ANNEXON INC","ANNX"
"UNITED STATES BRENT OIL FUND LP","BNO"
"AGOURON PHARMACEUTICALS INC","AGPH"
"BALL CORP","BALL"
"CHARLIE'S HOLDINGS INC","CHUC"
"BANC OF CALIFORNIA INC","BANC"
"NEUMORA THERAPEUTICS INC","NMRA"
"CPS TECHNOLOGIES CORP","CPSH"
"DUN & BRADSTREET HOLDINGS INC","DNB"
"AMSURG CORP","AMSG"
"MAWSON INFRASTRUCTURE GROUP INC","MIGI"
"WALT DISNEY CO","DIS"
"OVINTIV INC","OVV"
"ESH ACQUISITION CORP","ESHA"
"HILLMAN SOLUTIONS CORP","HLMN"
"PLUM ACQUISITION CORP IV","PLMK"
"FRANKLIN TEMPLETON DIGITAL HOLDINGS TRUST","EZBC"
"Nexscient, Inc.","NXNT"
"KALTURA INC","KLTR"
"ENCISION INC","ECIA"
"SMC Entertainment, Inc.","SMCE"
"INTAPP INC","INTA"
"ENANTA PHARMACEUTICALS INC","ENTA"
"CONEXANT SYSTEMS INC","CNXT1"
"DOMINARI HOLDINGS INC","DOMH"
"IOMAI CORP","IOMI"
"KEY TRONIC CORP","KTCC"
"PRIMORIS SERVICES CORP","PRIM"
"NorthStar Healthcare Income, Inc.","NHHS"
"APIMEDS PHARMACEUTICALS US INC","APUS"
"Bespoke Extracts, Inc.","BSPK"
"ESSENT GROUP LTD","ESNT"
"KULR TECHNOLOGY GROUP INC","KULR"
"GLOBALINK INVESTMENT INC","GLLI"
"UNITED FIRE GROUP INC","UFCS"
"BARRETT BUSINESS SERVICES INC","BBSI"
"ACM RESEARCH INC","ACMR"
"TOFUTTI BRANDS INC","TOFB"
"ARGOS THERAPEUTICS INC","ARGSQ"
"HIGHWOODS PROPERTIES INC","HIW"
"BLACKSTAR ENTERPRISE GROUP, INC.","BEGI"
"BANNIX ACQUISITION CORP","BNIX"
"RIGEL PHARMACEUTICALS INC","RIGL"
"NUWELLIS INC","NUWE"
"IKENA ONCOLOGY INC","IKNA"
"CRAGAR INDUSTRIES INC","CRGR"
"Ultimate Holdings Group, Inc.","UHGI"
"ADDUS HOMECARE CORP","ADUS"
"GODADDY INC","GDDY"
"CHATHAM LODGING TRUST","CLDT"
"SCHNEIDER NATIONAL INC","SNDR"
"ODYSSEY MARINE EXPLORATION INC","OMEX"
"MURPHY OIL CORP","MUR"
"CNBX Pharmaceuticals Inc.","CNBX"
"PLAYA HOTELS & RESORTS NV","PLYA"
"MEREO BIOPHARMA GROUP PLC","MREO"
"OREGON TRAIL FINANCIAL CORP","OTFC"
"BRC INC","BRCC"
"TYRA BIOSCIENCES INC","TYRA"
"DUKE Robotics Corp.","DUKR"
"ONEMEDNET CORP","ONMD"
"ABEONA THERAPEUTICS INC","ABEO"
"TAKE TWO INTERACTIVE SOFTWARE INC","TTWO"
"FORTIVE CORP","FTV"
"SPIRIT AVIATION HOLDINGS INC","FLYY"
"CITIZENS REPUBLIC BANCORP INC","CRBC"
"OCULAR THERAPEUTIX INC","OCUL"
"MAIN STREET CAPITAL CORP","MAIN"
"JETAI INC","JTAI"
"QWEST CORP","CTBB"
"SPRINGBIG HOLDINGS INC","SBIG"
"NOBLE ROMANS INC","NROM"
"SIRIUSPOINT LTD","SPNT"
"MIND MEDICINE (MINDMED) INC","MNMD"
"CURIS INC","CRIS"
"TEAM INC","TISI"
"SMART FOR LIFE INC","SMFL"
"THUMZUP MEDIA CORP","TZUP"
"CROWN ELECTROKINETICS CORP","CRKN"
"PHILLIPS EDISON & COMPANY INC","PECO"
"CAESARS ENTERTAINMENT INC","CZR"
"SUTRO BIOPHARMA INC","STRO"
"GAMESTOP CORP","GME"
"ENVERIC BIOSCIENCES INC","ENVB"
"ATLASSIAN CORP","TEAM"
"NORTHEAST COMMUNITY BANCORP INC","NECB"
"ARVINAS INC","ARVN"
"EATON CORP PLC","ETN"
"LEMAITRE VASCULAR INC","LMAT"
"CASEYS GENERAL STORES INC","CASY"
"RELIABILITY INC","RLBY"
"CAMBER ENERGY INC","CEIN"
"INNOVIVA INC","INVA"
"MEDALIST DIVERSIFIED REIT INC","MDRR"
"CHEMED CORP","CHE"
"BANDWIDTH INC","BAND"
"INVESCO DB OIL FUND","DBO"
"RELAY THERAPEUTICS INC","RLAY"
"COOPER COMPANIES INC","COO"
"STEREOTAXIS INC","STXS"
"ORCHESTRA BIOMED HOLDINGS INC","OBIO"
"LENZ THERAPEUTICS INC","LENZ"
"AM-CH INC","AMHNE"
"GXO LOGISTICS INC","GXO"
"GenFlat Holdings, Inc.","GFLT"
"IO BIOTECH INC","IOBT"
"Compass Digital Acquisition Corp.","CDAQF"
"SOUTHERN MISSOURI BANCORP INC","SMBC"
"MONRO INC","MNRO"
"HERSHEY CO","HSY"
"FIRST FOUNDATION INC","FFWM"
"INTERDIGITAL INC","IDCC"
"LIVEWIRE GROUP INC","LVWR"
"OKLO INC","OKLO"
"BLACK STONE MINERALS LP","BSM"
"SHINECO INC","SISI"
"JOBY AVIATION INC","JOBY"
"PROVIDENT FINANCIAL HOLDINGS INC","PROV"
"INTELLINETICS INC","INLX"
"NORTHERN TECHNOLOGIES INTERNATIONAL CORP","NTIC"
"GMTech Inc.","GMTH"
"4FRONT TECHNOLOGIES INC","FFTI1"
"DAVE & BUSTER'S ENTERTAINMENT INC","PLAY"
"HARROW INC","HROW"
"TIGO ENERGY INC","TYGO"
"ENOVIS CORP","ENOV"
"ELASTIC NV","ESTC"
"BOWEN ACQUISITION CORP","BOWN"
"CONNECTONE BANCORP INC","CNOB"
"AVIDYN INC","ADYN"
"DENALI THERAPEUTICS INC","DNLI"
"AVNET INC","AVT"
"IDEX BIOMETRICS ASA","IDBA"
"TABLE TRAC INC","TBTC"
"TEXAS COMMUNITY BANCSHARES INC","TCBS"
"HEALTH PROFESSIONALS INC","HPFS"
"GREENE COUNTY BANCORP INC","GCBC"
"FAMILY GOLF CENTERS INC","FGCIQ"
"LEONARDO DRS INC","DRS"
"SIGNA SPORTS UNITED NV","SSUNF"
"CYCLERION THERAPEUTICS INC","CYCN"
"HOMETRUST BANCSHARES INC","HTB"
"DS HEALTHCARE GROUP INC","DSKX"
"Raphael Pharmaceutical Inc.","RAPH"
"FORGE INNOVATION DEVELOPMENT CORP.","FGNV"
"ARCUTIS BIOTHERAPEUTICS INC","ARQT"
"DEVCON INTERNATIONAL CORP","DEVC"
"LIVE VENTURES INC","LIVE"
"ARROW FINANCIAL CORP","AROW"
"TELIGENT INC","TGNT"
"United Health Products, Inc.","UEEC"
"Eline Entertainment Group, Inc.","EEGI"
"ACTUATE THERAPEUTICS INC","ACTU"
"SUNRISE REALTY TRUST INC","SUNS"
"INTERPACE BIOSCIENCES INC","IDXG"
"HEALTHPEAK PROPERTIES INC","DOC"
"MARAVAI LIFESCIENCES HOLDINGS INC","MRVI"
"ASD GROUP INC","ASDG"
"CITIUS PHARMACEUTICALS INC","CTXR"
"AMEREN CORP","AEE"
"INTEGRATED RAIL & RESOURCES ACQUISITION CORP","IRRX"
"SURMODICS INC","SRDX"
"PRIMEENERGY RESOURCES CORP","PNRG"
"MODULAR MEDICAL INC","MODD"
"DATA STORAGE CORP","DTST"
"FIRST US BANCSHARES INC","FUSB"
"NETSCOUT SYSTEMS INC","NTCT"
"AID AUTO STORES INC","AIDA1"
"ABRDN PRECIOUS METALS BASKET ETF TRUST","GLTR"
"HEARTSCIENCES INC","HSCS"
"MICROSTRATEGY INC","MSTR"
"ARK RESTAURANTS CORP","ARKR"
"COPART INC","CPRT"
"NPK INTERNATIONAL INC","NPKI"
"NORTHERN MINERALS & EXPLORATION LTD.","NMEX"
"IRADIMED CORP","IRMD"
"BLACK HAWK ACQUISITION CORP","BKHA"
"APPLE INC","AAPL"
"MATERION CORP","MTRN"
"PINEAPPLE FINANCIAL INC","PAPLF"
"COHR INC","CHRI1"
"ADLAI NORTYE LTD","ANL"
"TXNM ENERGY INC","TXNM"
"PENNS WOODS BANCORP INC","PWOD"
"AMERICAN ASSETS TRUST INC","AAT"
"GPC BIOTECH AG","GPCBY"
"BEAM THERAPEUTICS INC","BEAM"
"MORGAN STANLEY DIRECT LENDING FUND","MSDL"
"OOMA INC","OOMA"
"ACADIA REALTY TRUST","AKR"
"CYCLACEL PHARMACEUTICALS INC","CYCC"
"ATLAS AIR WORLDWIDE HOLDINGS INC","AAWHQ"
"SONOS INC","SONO"
"MONDELEZ INTERNATIONAL INC","MDLZ"
"PERIMETER SOLUTIONS INC","PRM"
"HILLS BANCORPORATION","HBIA"
"CANNABIS SUISSE CORP.","CSUI"
"FREIGHTCAR AMERICA INC","RAIL"
"DH ENCHANTMENT, INC.","ENMI"
"DAY ONE BIOPHARMACEUTICALS INC","DAWN"
"CITIZENS FINANCIAL SERVICES INC","CZFS"
"OTTER TAIL CORP","OTTR"
"TASKUS INC","TASK"
"Regenerative Medical Technology Group Inc.","RMTG"
"GENESIS ENERGY LP","GEL"
"UNITED THERAPEUTICS CORP","UTHR"
"AWARE INC","AWRE"
"HITTITE MICROWAVE CORP","HITT"
"INVENTRUST PROPERTIES CORP","IVT"
"BioCorRx Inc.","BICX"
"EQT CORP","EQT"
"CLS Holdings USA, Inc.","CLSH"
"Antiaging Quantum Living Inc.","AAQL"
"FINGERMOTION INC","FNGR"
"KARMAN HOLDINGS INC","KRMN"
"NET LEASE OFFICE PROPERTIES","NLOP"
"BOOKING HOLDINGS INC","BKNG"
"SABRE CORP","SABR"
"LINKBANCORP INC","LNKB"
"PASITHEA THERAPEUTICS CORP","KTTA"
"FDCTECH, INC.","FDCT"
"OCEAN BIOMEDICAL INC","OCEA"
"ORAMED PHARMACEUTICALS INC","ORMP"
"Crona Corp.","CCCP"
"CARTESIAN GROWTH CORP II","RENEF"
"UNION ELECTRIC CO","UELMO"
"BRAND ENGAGEMENT NETWORK INC","BNAI"
"ALLISON TRANSMISSION HOLDINGS INC","ALSN"
"FATPIPE INC","FATN"
"PIXELWORKS INC","PXLW"
"BIOLIFE SOLUTIONS INC","BLFS"
"AMBAC FINANCIAL GROUP INC","AMBC"
"NORDSON CORP","NDSN"
"CERO THERAPEUTICS HOLDINGS INC","CERO"
"Cannabist Co Holdings Inc.","CBSTF"
"DUKE ENERGY CORP","DUK"
"SPRUCE POWER HOLDING CORP","SPRU"
"ROTH CH ACQUISITION CO","USCTF"
"PAGAYA TECHNOLOGIES LTD","PGY"
"SCIENTIFIC INDUSTRIES INC","SCND"
"Pony Group Inc.","PNYG"
"Blackstone Real Estate Income Trust, Inc.","BSTT"
"Permex Petroleum Corp","OILCF"
"DATA I/O CORP","DAIO"
"DINE BRANDS GLOBAL INC","DIN"
"LOISLAW COM INC","LOIS"
"ICAD INC","ICAD"
"RYAN SPECIALTY HOLDINGS INC","RYAN"
"MOTORCAR PARTS OF AMERICA INC","MPAA"
"HOPE BANCORP INC","HOPE"
"PLUM ACQUISITION CORP III","PLMJF"
"ANYWHERE REAL ESTATE INC","HOUS"
"HIGH WIRE NETWORKS, INC.","HWNI"
"ENSTAR GROUP LTD","ESGR"
"CONCENTRIX CORP","CNXC"
"EMERALD HOLDING INC","EEX"
"POWER SOLUTIONS INTERNATIONAL INC","PSIX"
"AMERICAN BATTERY MATERIALS, INC.","BLTH"
"HELIX ACQUISITION CORP II","HLXB"
"CEDAR REALTY TRUST INC","CDR-PC"
"United Express Inc.","UNXP"
"MERIT MEDICAL SYSTEMS INC","MMSI"
"N2OFF INC","NITO"
